"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
1495,"11/23/2015 20:20:55","11/23/2015 20:33:17",1269101,"EPO6HYTFYC5KQLP453",2,2,1,1,"92103",825,"San Diego, CA","16",99,1,1,32,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,1,1,1,1,3,1,3,2,4,1,4,4,2,1,4,3,5,5,5,1,5,5,5,5,5,4,1,1,NA,NA,NA,NA,2,7,8,NA,NA,NA,NA,3,27,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"SAN",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,NA,1,0,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,250,50,100,120,120,0,1,2,0,4,3,1,0,0,0,0,0,NA,2,12.3666666666667,1,0,1,0,0,1,1,0,1,5,25,8,0,5,1,5,4.33333333333333,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,"CA",3.44916,0,0,"San Diego",-117.16715,32.746018,"-8","1","32.746018"
1535,"11/23/2015 20:33:41","11/23/2015 20:42:23",1269101,NA,NA,NA,NA,1,"92103",825,"San Diego, CA","16",99,1,1,32,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,1,1,2,1,3,1,1,2,2,1,4,2,2,1,4,2,5,5,5,2,5,5,5,5,5,1,1,1,NA,NA,NA,NA,2,7,8,NA,NA,NA,NA,3,27,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"SAN",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,NA,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,250,120,100,100,50,0,1,2,0,4,3,1,0,0,0,0,0,NA,2,8.7,1,1,1,0,1,1,1,0,1,7,20,6,0,5,2,5,4.5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"CA",3.44916,0,0,"San Diego",-117.16715,32.746018,"-8","1","32.746018"
1555,"11/23/2015 20:43:13","11/23/2015 20:47:49",1269101,"EPO6HYTFYC5KQLP453",2,2,1,1,"92103",825,"San Diego, CA","16",99,1,1,32,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,1,1,2,1,3,1,1,1,3,1,3,3,1,1,4,1,5,5,5,2,5,5,5,5,5,4,1,1,NA,NA,NA,NA,2,7,8,NA,NA,NA,NA,3,27,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"SAN",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,0,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,250,100,120,100,50,0,1,2,0,4,3,1,0,0,0,0,0,NA,2,4.6,1,1,1,1,1,1,1,0,1,8,18,6,0,5,2,5,4.5,0,0,1,0,1,1,0,0,0,0,3,1,1,2,0,0,0,0,4,"CA",3.44916,0,0,"San Diego",-117.16715,32.746018,"-8","1","32.746018"
6282,"12/7/2015 6:36:18","12/7/2015 6:43:23",1269101,"1079224038",1,1,1,1,"47203",527,"Indianapolis, IN","27",99,2,1,43,2,0,0,1,0,0,1,0,1,0,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,NA,NA,1,NA,0,0,1,1,1,1,1,1,1,1,4,6,3,2,2,6,3,6,6,5,5,5,5,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,4,1,0,1,1,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,NA,0,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,240,150,200,50,0,100,0,1,3,1,1,4,1,0,0,0,0,0,NA,2,7.08333333333333,0,0,1,1,1,0,1,0,0,4,38,4,1,5,5,5,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,"IN",3.33419,1,1,"Columbus",-85.86356,39.232235,"-5","0","39.232235"
815,"11/23/2015 13:22:18","11/23/2015 13:29:48",1269101,"EPOCZBPMQBXSNJP488",2,2,2,1,"78028",641,"San Antonio, TX","38",99,2,1,59,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,1,1,1,1,1,1,1,6,6,6,6,5,6,5,6,6,2,3,3,4,3,3,3,4,1,99,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"minnewapolis",NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,100,0,0,0,600,0,1,2,0,3,6,1,0,0,0,0,0,NA,1,7.5,0,0,0,0,0,0,0,0,0,0,52,11,0,2.33333333333333,4,2.75,3.16666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"TX",2.84556,0,0,"Kerrville",-99.15152,30.042529,"-6","1","30.042529"
4639,"12/3/2015 23:58:27","12/4/2015 0:09:29",1269101,"1079252971",1,1,1,1,"98405",819,"Seattle-Tacoma, WA","47",99,2,1,63,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,3,1,1,3,1,1,3,4,3,4,2,3,3,4,4,4,4,5,4,5,5,5,5,4,5,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,0,0,0,1,0,1,0,0,NA,0,0,1,0,0,0,"Sioux Falls",NA,2,1,0,0,0,0,0,NA,1,0,0,0,1,0,0,NA,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Bicycling",1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,5,90,125,60,0,40,580,0,1,2,0,2,4,1,0,0,0,0,0,NA,1,11.0333333333333,1,0,1,0,1,1,1,0,0,5,30,6,0,4.66666666666667,4,4.625,4.5,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,2,"WA",2.41441,0,0,"Tacoma",-122.46599,47.248953,"-8","1","47.248953"
4229,"11/26/2015 3:38:43","11/26/2015 3:47:09",1269101,"1131904559",1,1,1,1,"89084",839,"Las Vegas, NV","39",99,1,1,54,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,1,1,1,1,1,1,1,6,6,6,6,6,6,4,6,6,2,2,2,3,2,4,2,4,3,99,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,"Rapid city",NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,200,80,50,20,0,600,0,1,3,0,3,4,1,0,0,0,0,0,NA,1,8.43333333333333,0,0,0,0,0,0,0,0,0,0,52,12,0,2.33333333333333,3,2.625,2.83333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NV",2.29944,1,1,"North Las Vegas",-115.148644,36.281388,"-8","1","36.281388"
4953,"12/4/2015 15:54:46","12/4/2015 16:08:21",1269101,"1173878825",1,1,1,2,"71909",693,"Little Rock-Pine Bluff, AR","28",99,2,1,70,3,0,0,0,1,0,1,0,1,0,NA,NA,NA,6,NA,3,NA,1,NA,NA,NA,0,NA,0,NA,0,1,3,1,1,3,1,3,1,2,6,4,3,6,6,6,3,4,6,4,3,3,3,3,4,3,5,3,1,1,1,1,NA,NA,NA,2,5,7,10,NA,NA,NA,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,2,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Golf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,4,0,200,50,100,0,50,0,1,2,0,4,4,1,0,0,0,0,0,NA,1,13.5833333333333,0,0,1,0,0,0,1,0,0,2,44,12,0,3,3,3.5,3.66666666666667,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,"AR",2.0695,0,0,"Hot Springs Village",-92.9811,34.657742,"-6","1","34.657742"
1177,"11/23/2015 18:16:19","11/23/2015 18:21:03",1269101,"EPOB42CRN3SNC2S478",2,2,1,1,"37853",557,"Knoxville, TN","42",99,2,1,53,2,0,0,0,0,1,1,0,1,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,0,NA,0,1,1,2,2,1,1,1,1,1,4,6,2,4,4,4,1,5,4,4,4,4,4,4,4,4,5,4,2,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,1,1,0,0,NA,1,0,1,0,0,0,"Fargo, Kansas City",NA,2,1,0,0,0,0,0,NA,1,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,5,300,300,300,200,150,300,0,1,4,0,4,6,0,0,0,0,0,1,"sdfa",1,4.73333333333333,0,0,1,0,0,0,1,0,0,2,34,8,0,4,4,4.125,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"TN",2.0695,1,1,"Rockford",-83.93452,35.834126,"-5","1","35.834126"
4448,"12/1/2015 20:06:43","12/1/2015 20:21:21",1269101,"1099848450",1,1,1,1,"37849",557,"Knoxville, TN","23",99,1,1,65,3,0,1,0,0,0,1,1,0,0,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,0,1,1,1,1,1,1,1,1,3,6,3,6,4,3,2,6,6,3,4,4,4,3,5,5,5,4,3,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,NA,0,1,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,100,0,0,0,150,0,1,2,0,3,3,1,0,0,0,0,0,NA,2,14.6333333333333,1,0,1,0,0,1,1,0,0,4,39,10,0,4,4,4.125,4.16666666666667,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,"TN",2.0695,1,1,"Powell",-84.04192,36.044507,"-5","1","36.044507"
1159,"11/23/2015 18:06:37","11/23/2015 18:16:08",1269101,"EPOB42CRN3SNC2S478",2,2,1,1,"37853",557,"Knoxville, TN","42",99,2,1,53,2,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,1,2,2,1,1,1,1,1,4,6,1,4,4,4,2,5,4,4,4,4,4,4,4,4,4,4,5,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,1,0,0,NA,1,0,1,0,0,0,"Kansas City, Fargo",NA,2,1,0,0,0,0,0,NA,1,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,5,300,200,200,200,100,200,0,1,4,0,4,6,0,0,0,0,0,1,"None of your business",1,9.51666666666667,0,0,1,0,0,0,1,0,0,2,34,8,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,"TN",2.0695,1,1,"Rockford",-83.93452,35.834126,"-5","1","35.834126"
1254,"11/23/2015 18:49:40","11/23/2015 19:09:15",1269101,"EPOBCJZXTGFQZGC473",2,2,1,1,"27284",518,"Greensboro-High Point-Winston Salem, NC","23",99,2,1,67,3,0,0,1,1,0,1,0,1,0,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,1,NA,1,0,2,2,3,3,2,3,2,3,4,6,2,4,3,2,1,6,4,4,4,4,4,4,4,4,4,4,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,1,0,"aaa books",0,0,1,0,0,0,"denver",NA,4,1,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,0,1,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,550,150,80,100,0,1025,25,1,2,0,2,2,1,0,0,0,0,0,NA,2,19.5833333333333,0,0,1,0,1,1,1,0,0,4,32,7,1,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,"NC",2.0695,1,1,"Kernersville",-80.08726,36.119887,"-5","1","36.119887"
652,"11/23/2015 13:19:56","11/23/2015 13:37:21",1269101,"EPOCZBLZ3HG7SKF487",2,2,2,1,"10958",501,"New York, NY","25",99,2,1,58,3,1,1,1,0,1,1,1,1,0,1,1,1,NA,1,1,1,1,0,1,1,NA,1,1,1,1,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,29,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,2,120,60,20,25,0,80,0,2,2,0,4,1,1,0,0,0,0,0,NA,1,17.4166666666667,1,1,1,1,1,1,1,1,1,9,9,2,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"NY",1.97095,1,1,"New Hampton",-74.41571,41.384738,"-5","1","41.384738"
